1742497793,1021
2346500097,1021
3546136577,2045
3407906049,253
1732917249,2045
2081783809,32765
1707474945,131069
3406204417,253
1733910529,1021
2022318081,8189
762369025,1021
3396763649,32765
2054184961,1021
835715073,262141
3411642369,1021
3399633665,253
1744500737,1021
2094792705,262141
3698581505,4093
720830465,1021
3528343553,16381
737079297,1021
1744416769,1021
3406911489,509
3411676161,1021
1742345217,1021
3550167041,8189
1954669057,253
1728445441,1021
763099137,1021
3407418369,509
737273857,1021
1940275201,8189
1737508353,509
2362572801,65533
1733700609,1021
2022211585,16381
1743872001,1021
1741254657,1021
738093057,509
1954611201,32765
736270337,1021
1729219585,1021
1729513473,1021
712720385,16381
3407309569,253
1939472385,131069
1937510401,4093
3398842369,1021
2019426305,65533
1782054913,262141
3412377601,4093
1742693377,1021
1732160513,1021
3075582977,1021
3407671041,253
1778516737,253
1949433857,4093
763014145,1021
1732433921,1021
1732558849,1021
16785409,8189
3550212097,4093
3550969857,8189
3549436929,1021
2584248321,32765
1730348033,1021
3545890817,16381
1998274561,16381
3389960193,253
1734709249,1021
1954598913,4093
771604481,1021
1744749569,253
1698037761,65533
17039873,509
3407508481,253
736963585,1021
2002377729,1021
3735257089,32765
736988161,1021
1743432705,1021
1742058497,1021
1883242497,262141
2532502529,1021
3729522689,262141
3419373569,32765
3227962369,509
1732229121,1021
920533761,253
1742643201,1021
1731073025,1021
708050945,262141
1699217409,262141
737708033,1021
1732990977,2045
16779265,2045
3397812225,4093
1741319169,1021
2419111937,1021
1742571521,1021
3406763521,253
3070163969,1021
3405812225,253
1733914625,1021
1729005569,1021
2073034753,262141
3406341633,509
3412054017,1021
1734718465,1021
3419357185,8189
1993146369,65533
1737342465,509
1730465793,1021
737093633,1021
2102165505,32765
3411675137,2045
3389669377,2045
3707961345,32765
737618945,1021
1730461697,1021
3708248065,8189
3412795393,4093
737633281,1021
3070156801,4093
1734933505,1021
3394899969,4093
1731131393,1021
1732225025,1021
1733236737,2045
1919877121,8189
3549430785,1021
611446785,2045
1742503937,4093
3550654465,4093
2750739969,253
737693697,1021
736984065,1021
1742280705,1021
3706850817,253
3419365377,4093
1793327105,131069
3400769537,4093
1734232065,1021
1732765697,1021
999899137,2045
762997761,1021
1895825409,524285
1909784577,32765
2362261505,8189
1742483457,1021
974127105,524285
3407629313,253
3407494145,253
1146028033,16381
2070118401,32765
2948136961,65533
1742287873,1021
1736677377,1021
1733788673,1021
3395424257,4093
1992235009,2045
1732349953,1021
762602497,1021
3412352001,1021
1947009025,65533
771601409,1021
763018241,1021
771692545,1021
1850521601,1021
1743475969,253
1741044737,1021
2080239617,1021
3395545089,2045
762477569,1021
1733704705,1021
3417179905,253
3407968769,253
1743642625,1021
3058696193,262141
1730255873,1021
2081816577,131069
737828865,1021
1709853697,1021
763075585,1021
2070020097,32765
1914650625,2045
3391526401,509
1730276353,1021
1742086145,1021
1032224769,16381
1970880513,16381
736151553,2045
3528307713,509
714936321,4093
2080269313,1021
736209921,1021
1743357953,1021
16973825,65533
3231910657,253
24526849,16381
1742361601,1021
2419129345,1021
762969089,1021
3409382657,253
1734389761,1021
1735693313,1021
2103504897,2045
3389418497,253
737072129,1021
771475457,1021
1928331265,1048573
3426197505,253
3546169345,16381
1729515521,1021
1731053569,1021
3393257473,2045
3550168065,253
2047737857,32765
1732911105,1021
1743576065,1021
1994690561,2045
3722444801,1048573
3391915009,509
3716235265,4093
1897877505,2045
3392020481,8189
713031681,1048573
981467137,524285
1877696513,8189
1732148225,1021
3703603201,8189
1743650817,2045
1877711873,1021
1735172097,1021
1742636033,1021
1732444161,2045
3397834753,1021
2002368257,253
771523585,1021
1960214529,32765
737858561,1021
1781624833,4093
3413622785,16381
3550478337,262141
1741356033,1021
3410926593,1021
1729458177,2045
3221953025,253
1740758017,1021
16910849,509
737128449,1021
1742343169,1021
3400052737,4093
2001782785,1021
3550669313,509
1742211073,1021
1710227457,524285
1740689409,2045
1742616577,1021
1731035137,16381
3406089473,253
3393856513,253
3407871233,253
771592193,4093
24576001,65533
1023692801,1021
248512513,1048573
1940783105,16381
3684171777,262141
2013065217,2045
1002434561,4093
3549167617,131069
2332639233,8189
1954578433,16381
1734392833,1021
1730327553,1021
1730533377,1021
3393014785,1021
1728288769,1021
1959034881,16381
610271233,2097149
1701507073,2045
1732918273,1021
771250177,1021
1732286465,1021
737702913,1021
3406907905,509
771280897,4093
771748865,1021
3409494017,253
3755978753,4093
1732779009,1021
1742028801,8189
3393388545,1021
763023361,2045
1032126465,32765
738177025,1021
3393520641,1021
2033713153,131069
877837057,253
3550171137,4093
1740662785,1021
1729935361,1021
3418619905,2045
2110795009,253
1740945921,509
2724790273,65533
1730198529,1021
1737399297,509
3419410433,1021
736319489,1021
1741291521,1021
3391525377,509
3411906049,509
1734667265,1021
1741892609,1021
1741392897,1021
736333825,1021
1732279297,1021
3416701441,509
1730323457,1021
3405963777,509
1733944321,1021
247483393,1021
1736047617,1021
3401515009,253
1741278209,1021
3708239873,8189
737555457,1021
1914456065,2045
22806529,4093
826277889,2097149
1731346433,1021
3470470145,509
3659202561,65533
1732201473,1021
1731379201,2045
3535822849,8189
1741284353,1021
3389379585,1021
737548289,1021
737063937,1021
3409527297,253
737665025,8189
1020067841,65533
3393726465,2045
1744206849,1021
3407222785,253
3395158273,253
736187393,509
1734870017,1021
3391687681,509
1743591425,2045
1733980161,4093
1733240833,2045
1731292161,1021
3029602305,2045
2067791873,262141
1701011457,8189
3397089281,1021
3732853857,13
2067406849,8189
1730264065,1021
2874146817,262141
1700790273,2045
1992377345,1021
1744060417,4093
1848311809,16381
1736763905,509
2737767425,1021
1741959169,1021
3407612417,253
3400866817,1021
2419104769,1021
2007025665,2045
1742602241,4093
3396894721,32765
1987971585,253
2943325185,1021
738084865,1021
3397324801,4093
1743632385,1021
1742638081,1021
3407922177,253
3409384961,253
762583041,1021
763286529,1021
3673588737,509
2054381569,8189
737267713,4093
1793458177,65533
1729703937,1021
3400048641,8189
2073362433,65533
1742548993,1021
1731082241,1021
1742984193,1021
3398035201,253
3663904769,8189
736973825,1021
3752198145,131069
3733454849,524285
1734318081,1021
2074869761,131069
2088108033,131069
1731076097,8189
3406083073,253
1730071041,509
1728226305,1021
1737508865,509
712736769,32765
1732150273,1021
736550913,1021
3392787457,1021
771538945,1021
2943326209,1021
3658874881,131069
737831937,1021
1730267137,1021
3409429505,253
1908762113,253
2111119361,4093
736296961,2045
2002386945,65533
762986497,8189
3395024897,1021
763092993,8189
771584001,2045
1920065537,4093
2067529729,65533
3407838209,253
1734866945,1021
1008664577,65533
771341313,1021
3407115521,253
2419067905,1021
3406451713,1021
1731358721,1021
736351233,1021
1733838849,1021
1742630913,1021
1740826113,509
1743903745,1021
3397517313,8189
3406755329,253
3706912769,32765
1733248001,1021
2948562945,16381
1694760961,262141
1734127617,4093
1728285697,1021
1732087553,253
1743420417,1021
1742564353,1021
3029696513,8189
1781530625,131069
1781661697,65533
3407763201,253
1994653697,32765
1733562369,1021
2088222721,8189
1742218241,1021
3389414401,509
3395346433,2045
1735601153,1021
1728577537,1021
1025359873,8189
736282625,1021
738087937,1021
1707507713,16381
1733636097,1021
2084893185,253
1737077761,1021
763288577,1021
3392782337,1021
1732243457,4093
2022223873,1021
2738202625,1021
1735310337,1021
2031878145,131069
1741668353,4093
1729700865,1021
994050049,262141
3397371905,2045
736141313,1021
1981468673,4093
771745793,1021
2063633153,253
2032402433,32765
1700792321,1021
736239617,4093
736970753,1021
3749445633,262141
1729198081,509
2362269697,4093
1742354433,1021
2032009217,65533
1848119297,1021
2942743553,1021
2093222913,509
1734103041,1021
1742348289,8189
1731067905,1021
737282049,1021
1736758273,1021
1730269185,1021
2022182913,2045
1742428161,1021
1736185857,1021
1743635457,1021
2346508289,8189
1941251073,1021
736552961,1021
3034513409,65533
1731387393,4093
1850540033,32765
3410796545,1021
3411474945,253
1731033857,253
3405807617,253
3411032321,253
771533825,1021
1732844545,1021
3732854017,253
1916949249,253
1778614273,32765
1742569473,1021
2033885185,2045
1856839681,4093
1992237057,8189
995098625,65533
1908761857,253
2006228993,8189
1742276609,1021
3391723521,2045
736991233,1021
738156545,1021
1731111937,1021
763078657,1021
1729372161,509
2942697473,8189
1033846785,16381
1959005185,509
1730466817,1021
3405812737,253
1734382593,1021
1730249729,1021
3389784321,253
16910337,253
1728992257,1021
2016149505,262141
737558529,1021
2871787521,65533
3412348929,4093
1736128513,1021
1728649217,1021
736335873,1021
1740762113,1021
3397021697,4093
1729504257,1021
1728283649,1021
3407123969,253
3070099457,32765
2047512577,4093
3406954241,253
3410096129,1021
1730192385,1021
3393012737,1021
2046836737,16381
1877344257,131069
1734380545,253
3389949697,253
1919827969,16381
3396042753,32765
737287169,1021
1741328385,1021
2103607297,32765
1742359553,1021
771743745,1021
995229697,131069
771405825,2045
1731109889,1021
3391500289,4093
1981423617,1021
1729511425,1021
3419226113,8189
1017380865,131069
2002780161,524285
1743630337,1021
1733628929,1021
1730193409,1021
1731485697,2045
3410960385,4093
1729884161,1021
762615809,1021
1741677569,1021
1920453633,1021
3395178753,253
1992359937,1021
1742322689,1021
1997725697,4093
877834241,2045
1743663105,2045
3550607873,253
2054176769,8189
1743047681,509
1744177153,1021
1741400065,1021
3055550465,1048573
737348609,1021
1870086145,16381
1734935553,1021
3409838593,253
2738220033,1021
3407970561,253
1875902465,524285
736338945,1021
2011924993,253
1734383617,1021
736125953,1021
3412788737,253
877789185,131069
737209345,1021
1737391617,253
2685652993,2045
3391526913,509
1744058881,509
1729392641,1021
1742700545,2045
1729301505,1021
3745513473,2097149
1781545217,253
1731138561,1021
1742275585,1021
737077249,1021
1740668929,1021
2103451649,8189
1732456449,4093
3408032001,253
1903689729,524285
1034223617,65533
3683975169,32765
1734397953,2045
2087542785,2045
771473409,1021
1703313409,8189
1733179393,2045
1970872321,2045
717360129,1021
1914455041,1021
3748659201,262141
1985486849,8189
1970905089,8189
3755130881,16381
3080716289,524285
1735940097,1021
3230449665,1021
738096129,1021
2095054849,65533
738189313,2045
1742696449,1021
736975873,1021
1729464321,1021
1731085313,1021
1735830785,253
3025747969,8189
1735711745,253
1996619777,8189
2641823745,1021
3391525633,253
1733386241,1021
1730981889,4093
1962840065,4093
1741539329,1021
762988545,1021
3673563137,1021
3395181569,1021
1730475009,1021
3704127489,4093
1734218753,509
3719311361,2045
1940684801,8189
3545972737,8189
2943328257,1021
1941635073,4093
3689086977,65533
1736757249,2045
3411018753,509
1737117697,1021
1734094849,1021
1959002113,2045
3413267457,1021
1732135937,1021
736906241,1021
1951791105,509
1742486529,1021
1007484929,16381
2067419137,2045
736353281,1021
3029774337,4093
1731741697,1021
3419361281,2045
1731039233,4093
771472385,1021
737090561,1021
1731282945,2045
1783352321,1021
2552291841,509
1781530625,2045
3397574657,8189
1741196289,1021
1033797633,32765
762373121,1021
1742604289,1021
1033699329,65533
2054381569,2045
3565256705,32765
3413606401,32765
737629185,1021
1985544193,65533
460345345,509
2002370561,509
1743503361,1021
1941307393,65533
3406438913,253
1733209089,1021
877822977,253
1731075073,1021
3407803905,253
1734671361,1021
3395330049,2045
2682120193,1021
1034158081,65533
2641856513,2045
771544065,1021
2345026049,509
1730967553,1021
1740739585,1021
1916796929,262141
738131969,1021
1731256321,4093
3407618305,253
1959108609,1021
1743585281,1021
762900481,1021
1729308673,2045
771454977,1021
2532444161,509
3395559425,8189
1730484225,1021
244318209,1048573
3732846593,2045
720831745,125
2002358273,4093
763011073,1021
1783300097,65533
3392958465,4093
1957822465,131069
1731033089,253
1742285825,1021
738077697,1021
3740905473,4093
736982017,1021
1741281281,1021
3024941569,509
1730101249,1021
2093481985,524285
3721789441,131069
3407346433,253
737696769,1021
1734027265,1021
2111569921,131069
3684040705,65533
3393659905,1021
243400705,131069
3729457153,65533
2096103425,32765
3721347073,16381
3414231041,2045
737347585,1021
1734501377,1021
1731348481,1021
995229697,65533
1722843649,253
1741691905,1021
3397361665,2045
3407877121,253
3743135745,1021
3720839169,16381
1732706305,1021
2947678209,65533
1730311169,1021
1729658881,1021
1960148993,32765
1996653569,253
3410798593,1021
1734376449,1021
830473217,1021
1742495745,1021
1728567297,1021
3545987073,2045
762985473,1021
1781604353,8189
1730811905,1021
1736322049,1021
3389522433,509
3393906689,1021
737074177,1021
1981446145,2045
16916481,8189
3390770689,253
2869428225,524285
2054383617,1021
1744717825,1021
1992278017,4093
1741310977,1021
684067329,253
2110795777,4093
1908932609,131069
738181121,1021
247479297,1021
1856315393,8189
771470337,1021
738093057,1021
2075262977,131069
3659399169,131069
17364993,2045
771542017,1021
22872065,65533
736909313,1021
3396075521,65533
1729037313,1021
3407691521,253
1744799745,1021
1744208897,1021
1732705281,1021
3411804161,1021
1992378369,253
1741282305,1021
3411087361,4093
737722369,4093
234946561,1021
3673251841,4093
3550179585,253
1778548737,32765
1732204545,1021
763094017,1021
1741968385,1021
1730195457,1021
3400417281,4093
3056627713,2045
737781761,1021
1742614529,1021
2344878081,65533
1741483009,1021
1850523649,16381
1734859777,1021
3396681729,16381
2095120385,65533
1732913153,1021
771746817,1021
1850480129,253
1730603009,1021
1968132097,4093
1732289537,1021
771260417,1021
3405804033,509
661127169,262141
771664897,1021
1734448129,1021
737775617,1021
3396624385,8189
1734531073,2045
2419066881,1021
1992228865,2045
1696595969,262141
2556985345,32765
1731961857,1021
3411206145,4093
762565633,1021
1731550209,1021
737849345,1021
3426008833,253
1731050497,1021
2011927553,1021
1730188289,1021
1731559425,1021
3394306049,1021
3407452417,253
3390338305,253
1736196097,1021
771404801,1021
1735739393,1021
3550019585,65533
3673161729,262141
714964993,2045
1957756929,65533
1741481985,2045
3390412801,509
1744434177,1021
1742698497,1021
2641825793,1021
1730347009,8189
2332686337,1021
2095841281,262141
1732454401,2045
3673587969,253
2033122305,509
1743656961,2045
3528339457,4093
3406203393,509
3397009409,8189
1736733697,1021
1736950785,1021
1920204801,262141
920534017,1021
1000013825,65533
1728863233,1021
1950649345,1021
771699713,1021
1742620673,1021
1734533121,1021
737992705,1021
1866989569,524285
1992486913,4093
736374785,4093
1703018497,32765
3395741697,2045
2085093377,524285
1730273281,1021
1730678785,1021
3707209729,2045
3407155713,253
2016804865,131069
1701209089,509
3673591809,4093
1931427841,4093
1742639105,1021
1734439937,1021
3393658881,1021
1743002625,1021
1741266945,1021
737284097,1021
1995833345,131069
1742356481,1021
736959489,1021
1743133697,1021
1742139393,1021
1743501313,1021
1735878657,1021
3755016193,16381
1730679809,1021
1741548545,1021
1920044033,1021
1926496257,262141
3389599745,509
736601089,1021
738159617,1021
1733572609,1021
2046853121,32765
2559049729,65533
1732841473,1021
1737197569,509
1731993601,1021
763132929,1021
762992641,1021
1741264897,2045
978522369,253
1730895873,1021
1743586305,1021
3673194497,32765
1742090241,1021
1866596353,65533
3757047809,524285
737024001,1021
1743579137,1021
737291265,1021
2070347777,4093
737200129,1021
1728847873,1021
1729087489,1021
1742278657,1021
1731113985,1021
736966657,1021
1736136705,2045
3550007297,4093
1734517761,1021
1741338625,1021
1731487745,1021
1916948481,509
2569142273,131069
1742508033,2045
1956839425,16381
1730274305,1021
1733709825,1021
